source_id,band,night_mjd,night_date,mag_binned,mag_err,n_exp,wd_class,ra,dec
4318508939464901760,zg,60374,2024-03-05,16.942465,0.034819,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60387,2024-03-18,17.454519,0.036206,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60390,2024-03-21,16.302792,0.018525,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60391,2024-03-22,17.046919,0.017999,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60407,2024-04-07,17.785568,0.03271,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60420,2024-04-20,16.079415,0.023011,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60421,2024-04-21,17.164501,0.026026,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60423,2024-04-23,17.46134,0.018864,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60424,2024-04-24,17.303192,0.027166,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60430,2024-04-30,16.86005,0.028161,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60433,2024-05-03,17.171249,0.056963,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60441,2024-05-11,16.234879,0.024652,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60444,2024-05-14,16.085032,0.014407,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60447,2024-05-17,16.802778,0.015949,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60450,2024-05-20,16.835454,0.296066,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60452,2024-05-22,16.608698,0.335072,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60456,2024-05-26,17.188454,0.026448,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60457,2024-05-27,16.50646,0.290066,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60459,2024-05-29,16.139206,0.0421,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60460,2024-05-30,15.974692,0.022626,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60461,2024-05-31,16.157001,0.038818,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60463,2024-06-02,16.156342,0.303233,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60469,2024-06-08,17.162485,0.033501,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60471,2024-06-10,16.766432,0.023593,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60472,2024-06-11,17.180141,0.017383,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60473,2024-06-12,16.997532,0.024867,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60474,2024-06-13,16.124224,0.019852,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60476,2024-06-15,16.91065,0.031163,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60479,2024-06-18,16.236507,0.012578,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60482,2024-06-21,17.379837,0.027874,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60483,2024-06-22,16.902885,0.331713,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60484,2024-06-23,17.41449,0.028213,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60485,2024-06-24,17.199439,0.078494,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60487,2024-06-26,16.747505,0.023504,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60489,2024-06-28,17.567404,0.029864,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60490,2024-06-29,16.478394,0.019097,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60491,2024-06-30,17.255127,0.026751,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60494,2024-07-03,17.6186,0.020504,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60500,2024-07-09,17.177498,0.149693,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60502,2024-07-11,16.927345,0.348229,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60504,2024-07-13,16.830796,0.114807,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60507,2024-07-16,16.590906,0.032236,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60509,2024-07-18,16.707081,0.284818,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60511,2024-07-20,15.643913,0.022276,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60513,2024-07-22,16.633526,0.02301,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60514,2024-07-23,17.274267,0.02696,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60515,2024-07-24,17.185895,0.056855,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60516,2024-07-25,15.625395,0.022261,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60518,2024-07-27,17.018099,0.021675,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60519,2024-07-28,17.246601,0.02668,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60521,2024-07-30,17.321621,0.027262,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60522,2024-07-31,15.463741,0.016931,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60524,2024-08-02,17.027905,0.219458,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60525,2024-08-03,17.412979,0.024649,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60526,2024-08-04,17.117499,0.018283,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60527,2024-08-05,17.178265,0.022747,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60528,2024-08-06,16.803812,0.023776,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60529,2024-08-07,15.724518,0.017266,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60530,2024-08-08,17.320196,0.028176,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60531,2024-08-09,15.466788,0.016934,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60535,2024-08-13,15.947298,0.078534,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60537,2024-08-15,15.902507,0.012254,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60540,2024-08-18,17.194271,0.026256,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60543,2024-08-21,16.98923,0.060866,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60544,2024-08-22,16.966677,0.024676,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60545,2024-08-23,17.378563,0.024343,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60546,2024-08-24,16.680551,0.023205,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60547,2024-08-25,16.420711,0.586611,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60548,2024-08-26,17.51951,0.029319,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60549,2024-08-27,17.16048,0.048861,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60550,2024-08-28,16.574604,0.022782,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60551,2024-08-29,15.641276,0.019767,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60552,2024-08-30,16.686886,0.023232,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60553,2024-08-31,15.907728,0.018258,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60554,2024-09-01,16.81868,0.023851,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60556,2024-09-03,16.950081,0.301435,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60558,2024-09-05,16.655167,0.080514,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60561,2024-09-08,16.371162,0.022124,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60562,2024-09-09,15.621273,0.013919,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60564,2024-09-11,16.51755,0.319575,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60568,2024-09-15,16.359135,0.038302,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60571,2024-09-18,16.714399,0.238937,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60579,2024-09-26,16.420456,0.031626,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60591,2024-10-08,16.148003,0.230032,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60593,2024-10-10,16.450504,0.263829,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60595,2024-10-12,17.360954,0.470701,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60597,2024-10-14,16.177042,0.276473,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60602,2024-10-19,15.98346,0.017727,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60604,2024-10-21,16.377291,0.289265,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60606,2024-10-23,16.841682,0.015086,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60608,2024-10-25,16.842228,0.03103,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60610,2024-10-27,16.869818,0.157506,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60618,2024-11-04,17.231698,0.017635,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60619,2024-11-05,16.202534,0.021712,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60621,2024-11-07,17.304384,0.027177,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60623,2024-11-09,16.994314,0.024846,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60625,2024-11-11,16.784354,0.029061,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60629,2024-11-15,16.477653,0.208616,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60632,2024-11-18,16.729241,0.036727,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60634,2024-11-20,15.676584,0.443918,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60643,2024-11-29,16.617546,0.024,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60651,2024-12-07,16.522485,0.015314,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60750,2025-03-16,17.312397,0.015663,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60756,2025-03-22,17.691503,0.031407,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60758,2025-03-24,16.895439,0.024698,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60771,2025-04-06,16.968117,0.055952,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60773,2025-04-08,16.53046,0.022622,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60775,2025-04-10,16.031223,0.025342,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60785,2025-04-20,16.466517,0.019055,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60786,2025-04-21,15.843197,0.021161,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60787,2025-04-22,16.250408,0.018374,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60789,2025-04-24,17.169385,0.09652,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60795,2025-04-30,16.987774,0.021511,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60797,2025-05-02,17.165848,0.04158,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60802,2025-05-07,15.911138,0.017584,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60805,2025-05-10,15.844936,0.148533,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60807,2025-05-12,16.546116,0.022678,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60810,2025-05-15,16.863546,0.020789,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60811,2025-05-16,16.843172,0.023977,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60815,2025-05-20,16.908527,0.046155,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60817,2025-05-22,16.115723,0.066214,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60819,2025-05-24,16.19107,0.159106,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60821,2025-05-26,15.866103,0.167083,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60823,2025-05-28,16.191917,0.253425,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60830,2025-06-04,15.717105,0.01534,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60832,2025-06-06,15.577549,0.037435,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60834,2025-06-08,16.207146,0.018292,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60836,2025-06-10,15.747314,0.027532,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60841,2025-06-15,15.961052,0.112658,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60843,2025-06-17,16.641396,0.041146,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60845,2025-06-19,17.094229,0.138796,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60848,2025-06-22,17.194481,0.026258,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60849,2025-06-23,16.054596,0.017881,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60852,2025-06-26,16.427843,0.022288,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60853,2025-06-27,17.103809,0.022228,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60854,2025-06-28,16.625851,0.022979,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60855,2025-06-29,16.124271,0.022852,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60856,2025-06-30,16.314055,0.021972,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60857,2025-07-01,16.265786,0.02701,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60858,2025-07-02,17.168457,0.026056,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60859,2025-07-03,16.308455,0.307074,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60860,2025-07-04,17.111002,0.02563,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60861,2025-07-05,15.941769,0.017643,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60862,2025-07-06,16.374615,0.022133,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60863,2025-07-07,16.265764,0.014684,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60865,2025-07-09,16.051647,0.030063,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60867,2025-07-11,16.983173,0.03468,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60869,2025-07-13,16.990432,0.131992,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60871,2025-07-15,16.830397,0.024742,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60873,2025-07-17,17.170742,0.090346,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60876,2025-07-20,16.141431,0.148969,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60878,2025-07-22,17.402364,0.044175,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60880,2025-07-24,16.787162,0.017507,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60882,2025-07-26,16.034012,0.171506,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60884,2025-07-28,16.501732,0.458392,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60886,2025-07-30,17.341171,0.03978,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60888,2025-08-01,16.308266,0.42918,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60890,2025-08-03,16.058442,0.042943,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60895,2025-08-08,16.658737,0.133964,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60897,2025-08-10,15.553417,0.013434,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60899,2025-08-12,17.184756,0.017317,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60901,2025-08-14,16.037775,0.013876,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60903,2025-08-16,16.102894,0.348255,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60908,2025-08-21,17.009048,0.021619,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60910,2025-08-23,16.413925,0.244428,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60913,2025-08-26,17.238079,0.017666,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60914,2025-08-27,16.978302,0.024747,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60916,2025-08-29,16.060432,0.014373,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60917,2025-08-30,17.272247,0.026897,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60918,2025-08-31,16.950168,0.026312,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60920,2025-09-02,16.947054,0.06366,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60921,2025-09-03,16.527388,0.022612,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60922,2025-09-04,16.871866,0.040349,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60923,2025-09-05,17.00338,0.024904,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60924,2025-09-06,16.387768,0.215306,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60926,2025-09-08,17.373492,0.019089,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60927,2025-09-09,17.36375,0.02772,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60928,2025-09-10,15.84211,0.036714,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60929,2025-09-11,17.281654,0.026978,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60932,2025-09-14,16.707691,0.055992,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60938,2025-09-20,16.527005,0.239766,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60941,2025-09-23,16.148434,0.021603,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60948,2025-09-30,15.922083,0.42609,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60950,2025-10-02,17.034428,0.025161,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60953,2025-10-05,16.380051,0.018763,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60954,2025-10-06,17.181004,0.026153,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60956,2025-10-08,17.423926,0.018759,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60960,2025-10-12,16.319658,0.018575,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60965,2025-10-17,16.650203,0.297197,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zg,60969,2025-10-21,16.270864,0.01461,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58217,2018-04-09,15.605251,0.021771,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58218,2018-04-10,16.77066,0.25002,5,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58219,2018-04-11,15.557047,0.021681,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58222,2018-04-14,16.883892,0.026372,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58230,2018-04-22,15.886401,0.022383,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58244,2018-05-06,15.822687,0.019303,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58246,2018-05-08,16.665691,0.024522,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58249,2018-05-11,16.419935,0.419911,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58266,2018-05-28,17.075085,0.28573,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58268,2018-05-30,16.639729,0.016747,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58269,2018-05-31,17.079645,0.018894,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58270,2018-06-01,16.811592,0.023387,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58271,2018-06-02,16.720051,0.206842,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58273,2018-06-04,16.718861,0.016199,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58275,2018-06-06,16.660625,0.025146,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58276,2018-06-07,17.031876,0.025315,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58285,2018-06-16,17.020643,0.018455,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58286,2018-06-17,17.142494,0.028135,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58288,2018-06-19,16.27428,0.014626,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58290,2018-06-21,16.852486,0.026184,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58292,2018-06-23,16.655691,0.025121,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58293,2018-06-24,16.238298,0.24998,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58294,2018-06-25,16.750469,0.02561,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58296,2018-06-27,17.195099,0.02743,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58297,2018-06-28,16.392691,0.195127,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58298,2018-06-29,16.903301,0.02649,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58300,2018-07-01,16.247871,0.020646,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58301,2018-07-02,16.118376,0.023019,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58303,2018-07-04,16.635303,0.291788,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58304,2018-07-05,17.099396,0.027812,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58305,2018-07-06,16.457884,0.290962,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58307,2018-07-08,16.546225,0.024607,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58311,2018-07-12,17.031406,0.027327,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58312,2018-07-13,17.197805,0.028568,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58313,2018-07-14,17.008755,0.027172,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58314,2018-07-15,17.229485,0.028825,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58315,2018-07-16,16.960508,0.024473,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58316,2018-07-17,16.323273,0.065729,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58317,2018-07-18,17.223539,0.028777,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58318,2018-07-19,16.70162,0.025353,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58320,2018-07-21,15.974456,0.01496,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58321,2018-07-22,17.124587,0.019034,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58322,2018-07-23,16.69869,0.025338,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58323,2018-07-24,16.17506,0.306629,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58324,2018-07-25,16.716768,0.01713,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58325,2018-07-26,15.83362,0.022256,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58326,2018-07-27,16.559174,0.012755,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58327,2018-07-28,16.946381,0.018068,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58329,2018-07-30,16.852867,0.349415,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58330,2018-07-31,16.468922,0.482019,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58331,2018-08-01,16.726034,0.02548,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58332,2018-08-02,17.085243,0.023605,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58333,2018-08-03,16.258614,0.023823,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58334,2018-08-04,16.955481,0.018134,2,periodic/double-band,295.35418696818675,15.381811847693582
